# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Tue, 19 Jan 2021 23:00:04 +0100
#
# IP	number of (black)lists
#
183.82.101.32	1
42.98.251.126	1
177.222.229.174	1
24.5.34.148	1
185.219.81.127	1
111.253.2.120	1
46.216.7.126	1
163.198.133.59	1
72.132.189.185	1
165.227.139.148	1
114.40.189.44	1
51.103.144.209	1
36.79.248.141	1
121.25.112.72	1
183.82.115.244	1
93.74.230.87	1
97.112.14.249	1
72.255.15.5	1
62.194.125.15	1
36.92.188.157	1
74.67.240.204	1
5.202.47.117	1
66.249.65.130	1
24.36.137.17	1
119.92.135.8	1
102.190.61.29	1
217.219.90.211	1
180.254.251.200	1
139.129.100.222	1
111.91.84.168	1
66.172.101.22	1
102.152.19.205	1
142.93.189.16	1
51.39.231.67	1
206.189.54.71	1
195.245.112.235	1
178.159.37.50	1
118.97.107.100	1
134.255.227.15	1
92.247.125.213	1
176.119.134.9	1
103.25.139.186	1
190.140.92.234	1
217.169.46.98	1
1.4.196.54	1
41.87.14.50	1
149.202.195.106	1
184.100.52.110	1
181.30.114.173	1
181.30.114.171	1
190.120.96.33	1
177.46.143.41	1
150.109.23.36	1
91.217.82.148	1
71.217.161.184	1
113.110.166.90	1
194.135.92.15	1
114.112.70.150	1
160.3.70.34	1
72.68.176.100	1
66.249.69.69	1
66.249.69.61	1
69.179.0.50	1
23.254.176.124	1
188.32.27.78	1
46.246.123.151	1
177.8.164.99	1
79.222.181.212	1
190.89.28.141	1
109.169.12.78	1
71.214.165.129	1
217.219.82.208	1
178.212.199.65	1
178.93.51.214	1
216.151.138.162	1
144.76.238.214	1
65.129.157.167	1
216.151.138.166	1
41.190.232.213	1
216.160.79.37	1
192.3.28.253	1
67.4.101.135	1
79.121.95.154	1
119.45.159.220	1
165.227.205.38	1
91.241.49.156	1
108.62.63.213	1
103.60.175.82	1
108.62.63.211	1
134.249.173.43	1
45.71.195.190	1
77.37.131.73	1
97.114.179.103	1
18.130.244.84	1
45.55.92.26	1
64.91.4.131	1
80.28.251.135	1
103.255.15.140	1
103.255.15.146	1
52.231.155.199	1
103.217.156.207	1
116.104.245.202	1
177.25.209.142	1
114.227.111.20	1
45.113.70.223	1
180.166.208.56	1
51.254.32.6	1
83.6.146.196	1
168.205.194.167	1
99.194.25.162	1
106.3.45.77	1
172.104.210.175	1
103.58.74.2	1
105.154.151.250	1
71.32.180.130	1
94.102.5.32	1
162.216.113.66	1
43.239.75.249	1
15.184.37.124	1
149.202.245.120	1
78.101.67.148	1
198.98.62.65	1
27.34.246.11	1
165.227.75.73	1
96.255.84.96	1
97.114.12.14	1
103.99.1.31	1
60.242.240.103	1
45.165.152.26	1
103.141.93.2	1
218.84.213.138	1
119.48.180.235	1
71.220.36.228	1
109.248.149.28	1
89.108.66.251	1
49.231.146.68	1
212.48.68.242	1
217.219.131.129	1
152.238.0.208	1
177.22.87.140	1
174.26.113.18	1
195.225.48.193	1
116.203.152.66	1
202.164.222.41	1
113.184.142.206	1
171.251.20.155	1
65.0.74.122	1
71.38.124.18	1
5.213.178.225	1
165.227.140.167	1
222.119.160.50	1
139.99.156.158	1
191.96.253.104	1
1.10.188.93	1
166.170.0.117	1
46.149.111.39	1
37.49.225.182	1
103.193.88.204	1
198.71.226.54	1
119.86.20.128	1
202.131.233.202	1
103.98.17.94	1
85.128.142.92	1
95.216.118.202	1
70.88.217.49	1
75.166.85.5	1
95.166.185.53	1
181.6.253.213	1
208.113.153.35	1
41.32.172.54	1
115.84.91.38	1
47.92.152.148	1
50.67.234.213	1
67.3.9.97	1
218.166.36.57	1
197.83.232.19	1
189.198.139.18	1
185.95.219.53	1
5.167.70.201	1
138.197.69.131	1
123.20.133.89	1
71.211.30.222	1
170.130.51.18	1
170.130.51.19	1
170.130.51.12	1
170.130.51.13	1
170.130.51.10	1
170.130.51.11	1
170.130.51.16	1
170.130.51.17	1
170.130.51.14	1
170.130.51.15	1
171.22.123.245	1
171.79.74.0	1
2.155.245.7	1
1.4.198.104	1
60.210.168.142	1
86.177.155.195	1
45.114.144.149	1
181.62.248.12	1
144.76.29.232	1
34.97.129.159	1
47.25.144.223	1
162.104.170.107	1
123.176.3.152	1
154.16.55.20	1
154.16.55.28	1
58.179.192.105	1
179.232.122.180	1
71.208.183.237	1
142.93.178.254	1
123.231.46.110	1
111.21.176.78	1
114.35.126.121	1
216.151.138.39	1
216.151.138.38	1
216.151.138.35	1
216.151.138.37	1
216.151.138.36	1
216.151.138.31	1
216.151.138.30	1
216.151.138.33	1
216.151.138.32	1
178.128.78.206	1
114.226.89.194	1
111.119.210.10	1
179.97.241.247	1
14.215.165.144	1
103.79.169.129	1
43.225.193.101	1
109.237.100.34	1
80.229.147.76	1
187.95.82.146	1
90.237.60.125	1
205.134.171.79	1
42.62.24.21	1
168.103.159.88	1
111.251.130.176	1
71.32.170.34	1
175.138.94.55	1
159.65.116.85	1
81.182.108.79	1
111.206.170.99	1
62.33.207.202	1
173.224.106.235	1
173.245.211.45	1
180.147.58.168	1
64.27.7.215	1
92.46.124.194	1
167.99.13.195	1
162.62.26.207	1
185.31.166.155	1
159.65.120.174	1
104.131.93.59	1
125.209.76.50	1
113.212.69.232	1
113.212.69.233	1
113.212.69.230	1
113.212.69.231	1
113.212.69.236	1
113.212.69.237	1
113.212.69.234	1
113.212.69.235	1
113.212.69.238	1
113.212.69.239	1
207.230.100.110	1
105.227.100.228	1
61.92.69.36	1
176.120.188.246	1
175.183.56.137	1
164.90.144.24	1
142.4.7.212	1
63.153.154.249	1
205.185.116.113	1
71.214.99.236	1
113.212.70.254	1
113.212.70.255	1
113.212.70.252	1
113.212.70.253	1
113.212.70.250	1
113.212.70.251	1
197.238.18.88	1
181.30.101.242	1
45.66.9.135	1
77.92.83.100	1
45.70.164.32	1
64.227.21.113	1
177.125.166.113	1
191.53.112.170	1
37.192.42.3	1
72.250.69.55	1
20.52.234.153	1
92.241.190.214	1
202.29.243.254	1
202.29.243.253	1
125.141.230.79	1
174.67.172.37	1
108.62.62.245	1
108.62.62.247	1
211.115.81.103	1
5.190.237.95	1
189.139.146.215	1
67.4.102.214	1
194.36.103.70	1
213.136.78.113	1
111.92.80.35	1
93.202.121.105	1
195.22.153.177	1
95.173.161.167	1
23.251.90.183	1
50.235.28.146	1
161.35.197.166	1
79.120.9.21	1
167.86.114.20	1
75.168.137.36	1
114.119.155.64	1
94.123.199.230	1
104.248.54.12	1
220.233.101.191	1
103.214.128.5	1
37.187.87.33	1
185.164.59.217	1
160.202.145.35	1
103.141.169.227	1
119.93.227.87	1
171.221.151.7	1
146.148.90.200	1
122.117.123.189	1
95.181.230.146	1
59.103.138.87	1
54.38.188.35	1
71.49.183.238	1
183.136.225.42	1
125.116.17.196	1
190.177.123.61	1
20.40.146.61	1
184.97.61.170	1
178.79.161.197	1
91.234.105.17	1
129.28.13.214	1
179.43.174.177	1
2.153.80.222	1
193.169.253.168	1
165.3.89.143	1
149.202.89.125	1
213.74.56.70	1
103.109.59.81	1
85.223.214.130	1
75.165.186.88	1
115.243.35.202	1
71.221.211.4	1
115.68.52.240	1
122.200.150.249	1
122.200.150.241	1
146.185.238.12	1
77.69.158.56	1
92.32.125.20	1
180.211.93.26	1
134.122.35.131	1
84.200.2.89	1
89.139.226.55	1
14.175.12.34	1
101.132.191.84	1
107.160.185.128	1
192.227.232.83	1
178.72.71.135	1
195.133.222.178	1
180.245.36.49	1
3.134.107.10	1
157.90.9.227	1
213.180.70.138	1
216.151.180.70	1
108.62.58.29	1
185.70.181.249	1
178.32.181.66	1
101.78.67.122	1
94.74.141.118	1
201.251.171.70	1
158.130.48.250	1
170.178.200.94	1
197.40.190.191	1
191.7.198.69	1
199.119.139.4	1
93.170.104.168	1
39.98.74.39	1
86.104.68.172	1
92.53.119.193	1
113.161.186.101	1
24.163.113.97	1
178.72.69.131	1
58.216.8.106	1
185.247.224.191	1
108.62.59.29	1
108.62.59.28	1
108.62.59.25	1
108.62.59.24	1
108.62.59.27	1
108.62.59.26	1
108.62.59.21	1
108.62.59.23	1
108.62.59.22	1
45.5.92.2	1
96.254.171.10	1
185.234.217.19	1
60.167.102.109	1
24.3.111.215	1
47.113.95.224	1
124.41.211.39	1
45.79.179.9	1
157.245.110.16	1
113.8.194.3	1
36.94.102.31	1
64.90.52.102	1
89.221.250.9	1
89.221.250.5	1
45.141.84.32	1
45.141.84.31	1
197.234.13.3	1
178.62.175.211	1
118.174.205.139	1
124.158.105.58	1
87.5.117.31	1
175.19.143.215	1
138.128.61.187	1
76.4.243.217	1
62.138.14.253	1
45.141.159.4	1
146.56.192.60	1
156.252.23.205	1
188.190.160.170	1
194.183.244.147	1
150.158.6.216	1
193.169.244.190	1
213.0.87.120	1
20.57.10.194	1
164.68.111.96	1
142.93.76.102	1
113.212.70.168	1
180.215.215.198	1
172.104.124.172	1
200.10.37.59	1
114.30.121.123	1
73.233.67.59	1
176.99.5.150	1
1.172.172.206	1
170.238.119.77	1
94.130.162.107	1
75.174.12.174	1
80.12.91.114	1
188.130.187.210	1
14.207.16.159	1
34.97.123.203	1
105.163.26.8	1
125.161.131.139	1
184.102.78.52	1
111.229.87.115	1
200.125.44.242	1
14.186.157.58	1
103.198.172.54	1
66.249.74.43	1
66.249.74.41	1
66.249.74.45	1
103.76.190.177	1
212.142.226.80	1
5.202.45.7	1
206.188.193.169	1
167.78.4.18	1
117.248.120.253	1
210.153.106.106	1
113.181.20.41	1
181.112.57.62	1
212.129.26.136	1
176.236.78.243	1
39.100.52.170	1
27.33.242.61	1
188.234.216.99	1
61.153.72.50	1
171.235.87.27	1
95.158.153.105	1
104.192.103.72	1
197.156.97.73	1
5.228.74.189	1
82.197.213.121	1
174.81.196.2	1
102.115.239.116	1
149.129.61.164	1
49.205.183.16	1
71.218.240.19	1
212.73.69.6	1
70.40.213.248	1
71.221.246.120	1
106.69.210.91	1
176.121.243.10	1
75.170.8.118	1
118.97.30.42	1
67.41.41.237	1
89.35.249.67	1
185.164.56.228	1
108.62.63.249	1
108.62.63.248	1
108.62.63.240	1
108.62.63.243	1
108.62.63.242	1
108.62.63.245	1
108.62.63.244	1
108.62.63.247	1
201.165.52.129	1
80.80.172.145	1
172.105.7.154	1
71.214.121.229	1
172.104.191.206	1
180.232.70.202	1
200.52.113.248	1
185.2.5.58	1
185.2.5.57	1
159.203.109.81	1
191.98.192.145	1
117.158.65.219	1
14.29.228.152	1
27.72.97.113	1
85.226.36.46	1
184.103.56.178	1
168.61.172.59	1
181.215.247.138	1
71.222.82.50	1
93.174.89.41	1
157.230.111.236	1
198.23.240.250	1
51.255.36.88	1
51.255.36.85	1
182.23.103.6	1
71.215.244.175	1
91.209.8.227	1
216.121.131.184	1
181.223.160.231	1
63.224.47.159	1
51.75.147.33	1
51.75.147.35	1
85.204.231.216	1
138.117.17.74	1
156.146.35.4	1
103.125.191.28	1
193.92.241.237	1
75.175.215.234	1
172.81.183.236	1
195.222.113.48	1
74.5.150.59	1
134.209.22.36	1
203.114.124.206	1
46.36.132.68	1
174.24.138.208	1
23.250.118.14	1
5.9.154.231	1
207.46.13.172	1
185.110.187.33	1
3.237.245.156	1
14.248.83.2	1
45.79.151.240	1
172.98.82.163	1
172.98.82.165	1
71.217.170.179	1
80.82.77.38	1
13.90.208.238	1
216.185.114.222	1
178.72.68.156	1
93.170.113.159	1
94.228.215.83	1
92.223.105.190	1
84.183.121.229	1
43.252.229.93	1
185.189.208.185	1
201.20.107.94	1
94.158.152.54	1
178.77.238.2	1
70.169.129.246	1
124.238.58.43	1
35.213.168.252	1
76.164.201.201	1
118.251.94.178	1
188.166.208.87	1
85.99.244.120	1
94.24.243.90	1
180.210.222.153	1
45.168.15.128	1
45.168.15.125	1
34.96.233.167	1
45.168.15.122	1
37.59.192.122	1
90.253.131.93	1
14.99.156.195	1
192.227.209.203	1
77.39.114.56	1
186.176.223.150	1
175.100.24.51	1
103.241.178.10	1
79.140.228.6	1
170.106.38.97	1
52.151.219.253	1
61.143.39.29	1
61.143.39.23	1
78.186.36.221	1
144.172.70.240	1
54.37.77.236	1
138.197.44.219	1
106.68.158.60	1
5.126.127.85	1
122.176.87.218	1
171.224.62.141	1
83.162.240.14	1
72.249.45.129	1
46.101.147.219	1
124.81.96.71	1
3.124.78.7	1
79.7.182.180	1
117.201.228.221	1
125.17.153.202	1
222.252.6.140	1
185.3.134.4	1
49.89.110.78	1
216.158.232.133	1
95.210.118.156	1
61.30.233.253	1
165.22.199.252	1
120.211.22.87	1
124.156.168.117	1
98.125.195.199	1
188.166.111.185	1
31.132.211.144	1
198.204.249.162	1
83.174.233.94	1
192.119.162.114	1
59.104.108.48	1
173.236.177.33	1
61.12.82.102	1
85.11.85.69	1
190.183.239.249	1
97.123.110.50	1
45.118.145.223	1
189.31.33.71	1
37.28.157.162	1
123.58.55.162	1
125.86.179.165	1
75.165.125.7	1
91.87.153.218	1
47.91.253.28	1
171.121.71.162	1
92.34.210.135	1
216.152.252.91	1
216.152.252.98	1
182.18.24.26	1
89.249.244.111	1
93.190.206.3	1
183.87.28.57	1
47.199.213.111	1
124.123.165.230	1
120.150.142.241	1
104.131.186.46	1
71.221.251.181	1
218.158.57.21	1
164.163.239.2	1
5.9.108.254	1
71.217.58.157	1
36.49.92.152	1
79.108.207.194	1
117.82.0.181	1
190.145.30.250	1
159.65.98.16	1
71.210.224.207	1
45.82.178.54	1
200.241.188.38	1
66.33.214.201	1
98.124.83.200	1
89.43.138.79	1
113.11.35.48	1
95.216.69.175	1
75.170.219.203	1
180.252.121.65	1
176.9.192.216	1
213.22.28.135	1
46.161.62.239	1
39.105.59.107	1
184.75.221.203	1
91.226.11.188	1
79.106.4.202	1
115.205.112.87	1
198.204.244.90	1
86.237.3.61	1
68.183.186.231	1
68.183.186.232	1
212.83.170.57	1
95.141.17.247	1
95.141.17.246	1
95.141.17.245	1
95.141.17.244	1
95.141.17.243	1
95.141.17.241	1
95.141.17.240	1
95.141.17.249	1
95.141.17.248	1
35.192.4.159	1
186.126.185.52	1
198.54.128.148	1
104.255.178.52	1
219.72.33.6	1
198.50.159.51	1
167.114.89.205	1
97.66.248.3	1
190.75.88.248	1
106.208.195.252	1
147.139.192.231	1
71.222.173.143	1
46.8.48.89	1
189.126.106.29	1
49.64.252.234	1
208.92.211.82	1
50.160.11.193	1
45.57.135.19	1
197.51.141.162	1
65.74.177.90	1
177.184.139.81	1
58.69.112.16	1
45.226.118.240	1
103.87.168.30	1
192.227.138.234	1
130.211.232.148	1
170.80.49.114	1
104.144.202.136	1
213.27.5.15	1
70.57.86.218	1
162.243.215.241	1
162.253.131.149	1
1.85.51.22	1
144.137.29.181	1
221.15.239.251	1
118.174.219.87	1
18.179.34.162	1
186.231.145.23	1
37.187.132.31	1
108.62.61.17	1
108.62.61.16	1
108.62.61.15	1
108.62.61.14	1
108.62.61.13	1
108.62.61.12	1
108.62.61.11	1
108.62.61.10	1
75.119.200.22	1
108.62.61.19	1
108.62.61.18	1
192.82.64.12	1
212.64.91.216	1
180.182.228.197	1
5.230.22.248	1
71.213.184.101	1
106.53.81.167	1
195.201.141.210	1
169.239.158.25	1
143.244.44.41	1
202.79.29.250	1
13.230.195.20	1
3.7.196.229	1
5.167.67.160	1
37.9.55.183	1
37.9.55.182	1
37.9.55.181	1
37.9.55.180	1
37.9.55.187	1
37.9.55.186	1
37.9.55.185	1
37.9.55.184	1
37.9.55.189	1
37.9.55.188	1
94.68.44.223	1
196.50.247.254	1
51.68.90.171	1
71.220.170.165	1
87.245.170.253	1
207.213.245.215	1
45.114.124.62	1
138.186.4.153	1
84.246.211.224	1
103.62.142.210	1
82.52.48.156	1
75.173.48.218	1
218.250.113.231	1
103.252.17.146	1
81.132.208.4	1
201.22.125.26	1
122.115.57.174	1
88.249.120.205	1
13.90.38.253	1
125.74.238.42	1
188.123.121.16	1
156.248.31.233	1
36.94.242.89	1
71.217.146.204	1
172.245.14.217	1
85.96.207.23	1
62.195.74.101	1
58.217.7.92	1
62.168.162.202	1
172.104.131.40	1
109.120.194.136	1
89.212.149.239	1
71.210.111.29	1
37.211.57.25	1
45.83.67.37	1
76.173.32.131	1
65.99.242.18	1
43.255.140.38	1
49.48.99.76	1
197.62.185.47	1
187.109.46.42	1
71.214.57.19	1
86.98.221.201	1
223.27.194.66	1
45.55.59.116	1
212.205.76.250	1
94.53.213.121	1
151.40.83.226	1
216.151.180.147	1
45.225.184.131	1
73.119.255.56	1
88.249.243.203	1
170.106.81.251	1
86.160.82.214	1
71.213.7.100	1
47.240.230.87	1
213.32.47.9	1
54.39.130.115	1
154.113.70.6	1
75.163.232.212	1
198.23.71.113	1
198.23.71.118	1
206.251.217.254	1
122.152.53.34	1
91.1.95.83	1
203.83.162.242	1
84.17.48.11	1
70.95.16.82	1
58.56.56.174	1
124.148.211.219	1
213.135.42.100	1
198.84.181.208	1
139.59.67.160	1
192.140.146.2	1
51.79.194.122	1
192.99.34.142	1
151.1.253.1	1
103.76.5.3	1
167.71.130.169	1
173.236.181.55	1
196.245.244.215	1
121.22.95.58	1
198.1.126.30	1
84.13.162.228	1
200.229.90.210	1
170.247.41.191	1
35.205.83.203	1
208.113.220.174	1
110.136.170.73	1
34.78.241.100	1
88.247.167.153	1
20.62.40.13	1
75.75.232.21	1
91.150.77.57	1
91.150.77.58	1
201.242.241.146	1
159.203.87.130	1
63.111.67.170	1
85.105.67.97	1
37.9.55.26	1
2.134.81.14	1
37.9.55.24	1
37.9.55.28	1
124.105.205.132	1
49.235.164.221	1
47.241.28.63	1
71.53.159.242	1
88.206.73.225	1
189.84.189.33	1
119.246.95.207	1
76.226.243.142	1
149.3.170.10	1
185.167.217.26	1
191.125.178.179	1
104.194.11.207	1
192.241.210.106	1
181.189.128.90	1
194.56.188.145	1
75.120.76.45	1
185.66.58.161	1
185.66.58.166	1
196.247.213.222	1
103.57.81.64	1
177.184.140.222	1
180.151.11.82	1
46.166.128.226	1
139.198.178.128	1
185.254.188.76	1
31.214.0.5	1
23.105.157.185	1
173.246.144.55	1
101.108.196.179	1
62.133.174.247	1
5.9.144.234	1
27.110.183.162	1
51.159.70.229	1
71.210.54.152	1
177.8.155.217	1
200.75.48.85	1
175.213.81.6	1
168.205.218.88	1
95.216.36.239	1
5.254.89.174	1
75.125.222.82	1
185.170.185.210	1
202.150.141.133	1
52.56.39.34	1
166.137.14.97	1
85.10.199.220	1
58.65.160.9	1
125.26.67.97	1
45.86.15.242	1
196.25.94.134	1
185.244.31.158	1
89.248.167.191	1
89.248.167.192	1
212.102.60.164	1
77.79.12.9	1
190.145.67.134	1
46.29.250.186	1
155.0.233.186	1
36.79.249.242	1
157.55.184.129	1
45.89.66.176	1
185.61.138.104	1
157.55.39.59	1
210.127.209.27	1
157.55.39.50	1
157.55.39.51	1
157.55.39.52	1
157.55.39.53	1
157.55.39.56	1
166.111.72.109	1
89.23.230.189	1
181.225.47.186	1
185.171.54.36	1
185.171.54.30	1
202.187.1.252	1
117.4.194.129	1
46.161.63.92	1
46.161.63.97	1
46.161.63.94	1
159.75.16.201	1
34.87.205.187	1
159.89.171.251	1
207.244.255.35	1
103.90.200.226	1
89.35.31.200	1
68.188.112.97	1
66.230.192.172	1
185.87.45.95	1
84.53.238.49	1
96.44.142.250	1
45.153.158.167	1
46.73.71.29	1
103.140.251.211	1
109.199.241.148	1
24.177.239.112	1
180.252.114.79	1
63.250.56.134	1
201.159.95.113	1
85.242.182.97	1
81.7.86.15	1
89.173.20.134	1
212.13.158.118	1
119.29.170.170	1
101.51.59.242	1
45.33.81.202	1
71.191.75.67	1
34.97.29.74	1
94.177.253.126	1
72.9.108.190	1
58.64.129.15	1
71.38.218.7	1
74.65.254.43	1
141.136.39.108	1
190.206.2.161	1
160.153.59.34	1
36.112.131.191	1
121.167.147.172	1
189.39.45.87	1
143.110.216.174	1
193.57.40.70	1
115.182.88.64	1
113.172.208.15	1
149.129.69.214	1
142.93.135.230	1
149.129.69.210	1
18.220.170.199	1
71.220.128.9	1
83.40.147.131	1
66.249.75.111	1
218.255.136.110	1
112.133.115.71	1
203.198.94.132	1
136.55.47.119	1
36.77.222.196	1
46.166.190.200	1
180.180.217.182	1
200.187.160.56	1
200.188.149.147	1
5.251.211.227	1
180.248.26.86	1
110.232.252.202	1
103.61.196.238	1
14.160.23.139	1
66.33.213.97	1
178.200.202.212	1
70.185.55.103	1
67.7.4.13	1
173.234.225.4	1
182.50.130.150	1
182.50.130.153	1
47.36.191.90	1
14.207.31.68	1
178.72.71.34	1
178.72.71.36	1
74.123.21.22	1
219.141.231.161	1
83.209.151.91	1
49.51.162.172	1
24.212.51.61	1
185.104.217.240	1
80.240.129.221	1
69.163.167.139	1
77.53.229.35	1
190.77.123.103	1
213.6.162.6	1
34.75.215.83	1
178.149.227.168	1
198.57.56.46	1
219.77.249.153	1
103.42.253.234	1
197.158.26.73	1
124.156.241.168	1
167.71.35.130	1
192.198.102.135	1
150.109.231.90	1
192.241.73.198	1
189.110.247.53	1
71.220.212.115	1
66.33.209.127	1
61.224.52.9	1
184.157.19.161	1
88.190.34.57	1
103.252.116.184	1
38.111.114.155	1
113.160.152.47	1
60.178.175.114	1
98.164.199.153	1
139.162.121.170	1
201.209.227.11	1
78.4.77.28	1
207.119.188.115	1
178.151.182.123	1
47.106.197.184	1
185.250.39.77	1
81.70.103.48	1
190.196.150.40	1
82.165.184.192	1
80.172.255.60	1
47.102.44.188	1
197.251.178.71	1
193.43.118.130	1
194.156.104.188	1
89.151.32.251	1
94.23.201.78	1
98.226.248.13	1
118.174.172.211	1
191.6.128.6	1
182.177.153.240	1
113.161.145.50	1
89.178.238.249	1
109.207.112.72	1
78.24.222.97	1
154.127.120.18	1
124.131.160.110	1
47.5.170.67	1
103.240.33.145	1
114.119.135.80	1
71.49.139.171	1
109.226.220.93	1
216.195.94.4	1
182.233.20.62	1
188.255.209.149	1
198.106.189.76	1
63.155.118.147	1
80.81.232.149	1
176.222.157.247	1
206.189.159.30	1
123.240.224.115	1
117.204.255.12	1
181.15.127.211	1
117.254.106.73	1
202.144.77.4	1
131.150.235.67	1
185.78.86.34	1
59.99.40.149	1
158.69.194.36	1
217.195.164.4	1
59.99.40.146	1
59.99.40.144	1
192.186.134.60	1
62.210.6.93	1
107.175.39.77	1
84.213.72.99	1
89.216.48.230	1
109.75.140.158	1
1.204.175.53	1
207.119.182.158	1
70.86.108.42	1
45.128.133.233	1
185.19.216.246	1
139.99.145.127	1
85.106.219.90	1
114.239.120.130	1
112.186.195.176	1
89.140.251.180	1
112.66.244.28	1
85.225.145.83	1
167.99.38.77	1
178.45.159.122	1
35.238.78.110	1
122.194.229.36	1
175.139.73.66	1
85.165.8.86	1
59.22.237.77	1
45.55.171.70	1
207.119.133.206	1
119.123.226.42	1
5.157.27.23	1
5.255.231.130	1
178.62.226.175	1
185.162.88.185	1
94.60.252.179	1
188.255.213.189	1
202.69.50.148	1
125.26.199.1	1
79.53.213.67	1
91.122.226.114	1
218.72.137.4	1
124.115.16.247	1
113.162.107.183	1
69.172.74.27	1
185.206.214.71	1
119.235.21.10	1
85.105.185.233	1
68.183.55.223	1
101.108.193.106	1
106.35.40.220	1
176.96.238.131	1
81.71.126.121	1
71.173.141.58	1
89.184.152.198	1
81.191.233.173	1
159.65.13.76	1
23.229.63.156	1
207.118.119.3	1
185.236.42.220	1
199.201.125.234	1
202.162.19.114	1
182.42.47.133	1
193.227.11.122	1
193.227.11.120	1
46.40.28.80	1
188.143.232.78	1
188.143.232.76	1
188.143.232.75	1
188.143.232.74	1
188.143.232.73	1
188.143.232.72	1
188.143.232.71	1
188.143.232.70	1
180.104.251.229	1
184.100.40.107	1
190.147.197.9	1
201.22.94.210	1
72.84.197.169	1
176.31.255.41	1
81.164.70.26	1
178.159.245.55	1
45.173.198.251	1
59.95.172.255	1
88.151.94.104	1
116.202.245.89	1
188.92.75.219	1
43.224.10.30	1
43.224.10.35	1
43.224.10.39	1
188.166.144.45	1
188.166.144.42	1
188.166.144.41	1
188.166.144.40	1
211.99.242.138	1
211.99.242.136	1
211.99.242.134	1
211.99.242.133	1
211.99.242.131	1
216.151.130.44	1
216.151.130.45	1
216.151.130.46	1
216.151.130.47	1
216.151.130.40	1
216.151.130.41	1
216.151.130.42	1
216.151.130.43	1
216.151.130.48	1
216.151.130.49	1
95.216.68.44	1
188.143.232.221	1
209.127.18.148	1
66.228.57.30	1
71.210.154.113	1
223.196.173.144	1
144.217.50.88	1
71.221.152.38	1
147.135.136.53	1
34.123.160.251	1
67.215.7.110	1
140.213.188.185	1
109.61.14.0	1
195.177.95.247	1
51.39.54.14	1
104.238.220.17	1
222.122.25.99	1
43.252.228.110	1
69.114.20.100	1
156.200.98.243	1
103.35.65.250	1
212.205.112.162	1
190.89.73.180	1
187.189.74.215	1
107.152.174.127	1
103.199.157.153	1
157.55.39.233	1
157.55.39.237	1
157.55.39.234	1
120.36.221.2	1
182.115.84.151	1
31.40.143.143	1
75.80.202.202	1
186.236.141.23	1
212.86.32.106	1
200.116.198.140	1
184.82.75.40	1
63.141.239.26	1
14.162.228.1	1
140.82.34.247	1
144.76.60.200	1
103.217.123.220	1
71.217.56.208	1
198.46.214.30	1
183.15.177.231	1
92.64.254.225	1
49.70.178.11	1
23.16.77.55	1
125.224.16.29	1
31.29.212.98	1
174.30.102.160	1
67.166.119.199	1
5.175.194.29	1
1.42.201.180	1
119.246.39.250	1
178.128.51.162	1
180.211.102.186	1
119.187.59.27	1
188.68.45.143	1
202.58.108.57	1
88.237.97.116	1
124.156.63.188	1
71.219.60.65	1
51.124.139.129	1
183.110.223.149	1
103.70.145.244	1
92.62.246.21	1
130.211.181.126	1
124.10.32.7	1
172.84.112.40	1
170.81.129.157	1
45.93.201.77	1
45.93.201.76	1
45.93.201.75	1
45.93.201.74	1
189.87.120.162	1
177.99.206.82	1
61.82.217.177	1
35.161.58.221	1
176.106.142.19	1
194.67.92.11	1
112.111.31.199	1
68.205.14.147	1
61.99.25.130	1
24.132.182.110	1
143.110.190.103	1
71.208.115.166	1
69.163.162.7	1
45.80.106.83	1
45.229.54.27	1
45.229.54.22	1
45.229.54.29	1
187.50.214.13	1
203.128.79.18	1
188.166.71.42	1
84.232.78.30	1
42.194.148.99	1
67.40.13.13	1
93.63.173.228	1
186.247.79.17	1
100.25.164.1	1
206.225.95.33	1
99.195.90.190	1
94.114.28.52	1
106.75.22.216	1
43.255.231.126	1
71.217.34.123	1
157.7.141.237	1
118.173.221.111	1
59.58.206.6	1
128.199.11.113	1
165.227.113.60	1
71.37.230.236	1
187.68.112.248	1
218.207.170.134	1
2.89.44.188	1
175.30.205.3	1
37.138.213.74	1
213.52.128.76	1
190.73.108.176	1
23.236.210.132	1
188.126.89.141	1
202.169.240.54	1
103.110.109.33	1
189.26.128.138	1
106.52.166.245	1
18.217.151.134	1
81.170.155.28	1
36.69.11.20	1
217.160.170.74	1
115.212.111.29	1
187.33.87.98	1
35.221.251.40	1
124.156.210.20	1
114.119.145.126	1
138.197.180.164	1
192.3.224.140	1
201.149.54.90	1
103.83.179.153	1
103.83.179.156	1
103.83.179.154	1
145.14.144.8	1
198.71.228.43	1
34.229.97.16	1
223.29.198.162	1
185.139.239.66	1
114.239.153.113	1
119.235.54.45	1
190.171.127.1	1
58.177.6.190	1
71.237.150.172	1
103.124.152.221	1
170.150.0.14	1
176.61.233.67	1
5.39.164.206	1
103.145.252.23	1
118.200.45.244	1
219.137.228.132	1
91.72.180.37	1
95.179.138.46	1
117.40.91.118	1
66.240.183.76	1
162.144.238.199	1
94.190.69.74	1
42.192.71.223	1
45.9.149.101	1
